year,area_code,area,food_group,kt_yr,kt_yr_smoothed,diff1,diff2
1969,16,Bangladesh,animal products,1342,1355.3333333333333,56.33333333333326,14.333333333333258
1969,16,Bangladesh,fish & seafood,648,661.6666666666666,29.66666666666663,13.666666666666629
1969,16,Bangladesh,plant products,6718,6520.666666666667,199,-233
1969,17,Bermuda,animal products,14,14.666666666666666,0.33333333333333215,0.33333333333333215
1969,17,Bermuda,fish & seafood,1,1.6666666666666667,0,0.33333333333333326
1969,17,Bermuda,plant products,17,19,1,0.6666666666666679
1969,19,Bolivia (Plurinational State of),animal products,247,249.33333333333334,14,0.6666666666666572
1969,19,Bolivia (Plurinational State of),fish & seafood,9,7.333333333333333,-0.3333333333333339,-1.0000000000000009
1969,19,Bolivia (Plurinational State of),plant products,1757,1810,60.66666666666674,20.333333333333485
1969,20,Botswana,animal products,89,91,4.666666666666671,2.333333333333343
1969,20,Botswana,fish & seafood,1,1,0,0
1969,20,Botswana,plant products,159,163,6.333333333333343,1.0000000000000284
1969,21,Brazil,animal products,10399,10451.666666666666,297.3333333333321,54.99999999999818
1969,21,Brazil,fish & seafood,677,696.6666666666666,62.33333333333326,-1.333333333333485
1969,21,Brazil,plant products,49342,49182.666666666664,504,-576
1969,23,Belize,animal products,14,16.666666666666668,1.6666666666666679,2.0000000000000018
1969,23,Belize,fish & seafood,1,0.6666666666666666,0,-0.3333333333333333
1969,23,Belize,plant products,31,35.333333333333336,2,2
1969,25,Solomon Islands,animal products,4,4.666666666666667,0.3333333333333339,0.3333333333333339
1969,25,Solomon Islands,fish & seafood,8,8.333333333333334,0.3333333333333339,8.881784197001252e-16
1969,25,Solomon Islands,plant products,98,98,1,-0.3333333333333286
1969,26,Brunei Darussalam,animal products,8,8,0.666666666666667,0.3333333333333339
1969,26,Brunei Darussalam,fish & seafood,5,4.666666666666667,0,-0.666666666666667
1969,26,Brunei Darussalam,plant products,26,25,1,0.33333333333333215
1969,27,Bulgaria,animal products,1715,1746.3333333333333,-0.6666666666667425,2.666666666666515
1969,27,Bulgaria,fish & seafood,117,128.33333333333334,18.000000000000014,22.333333333333357
1969,27,Bulgaria,plant products,8004,7928.333333333333,256.66666666666606,205.33333333333212
1969,28,Myanmar,animal products,424,435.6666666666667,-5.333333333333314,-2.6666666666666288
1969,28,Myanmar,fish & seafood,362,361.3333333333333,14.333333333333314,-2.3333333333333712
1969,28,Myanmar,plant products,2120,2187,21.333333333333485,20.333333333333485
1969,32,Cameroon,animal products,156,167,18,7.666666666666657
1969,32,Cameroon,fish & seafood,77,75.66666666666667,3.333333333333343,-1.9999999999999858
1969,32,Cameroon,plant products,2518,2568,84.66666666666652,-4.333333333333485
1969,33,Canada,animal products,9603,9385.666666666666,25.33333333333212,-123.00000000000182
1969,33,Canada,fish & seafood,461,457.3333333333333,5,-12.333333333333314
1969,33,Canada,plant products,26114,24949,1611.6666666666679,425.6666666666679
1969,35,Cabo Verde,animal products,5,5,0.666666666666667,0.3333333333333339
1969,35,Cabo Verde,fish & seafood,2,2.6666666666666665,0,0
1969,35,Cabo Verde,plant products,75,68.33333333333333,-0.3333333333333428,-4.333333333333343
1969,37,Central African Republic,animal products,41,41.666666666666664,1.6666666666666643,0
1969,37,Central African Republic,fish & seafood,7,7,0.666666666666667,8.881784197001252e-16
1969,37,Central African Republic,plant products,385,386.6666666666667,2.6666666666666856,0.6666666666666856
1969,38,Sri Lanka,animal products,306,326.3333333333333,10.666666666666629,10.999999999999943
1969,38,Sri Lanka,fish & seafood,216,201.66666666666666,-3.333333333333343,10.333333333333314
1969,38,Sri Lanka,plant products,2755,2786,-17,-166
1969,39,Chad,animal products,194,199.66666666666666,-4,-1.6666666666666572
1969,39,Chad,fish & seafood,12,13,2.666666666666666,3.666666666666666
1969,39,Chad,plant products,920,909.3333333333334,-8.333333333333258,-10.333333333333258
1969,40,Chile,animal products,1463,1477,78.66666666666674,48.66666666666674
1969,40,Chile,fish & seafood,285,382.3333333333333,10.333333333333314,24
1969,40,Chile,plant products,4330,4352,62.33333333333303,14.66666666666606
1969,41,"China, mainland",animal products,10644,10679.666666666666,-48.66666666666788,-138.33333333333576
1969,41,"China, mainland",fish & seafood,3155,3156,21.333333333333485,-12.666666666666515
1969,41,"China, mainland",plant products,245235,246135.66666666666,6189,2981.333333333343
1969,44,Colombia,animal products,2753,2744.3333333333335,64,-27.66666666666697
1969,44,Colombia,fish & seafood,77,85.66666666666667,-6,-1.3333333333333428
1969,44,Colombia,plant products,6165,6164.666666666667,183.66666666666697,-21.33333333333303
1969,46,Congo,animal products,23,21.666666666666668,0.3333333333333357,-1.3333333333333286
1969,46,Congo,fish & seafood,35,33,0.3333333333333357,-0.6666666666666607
1969,46,Congo,plant products,203,206.33333333333334,6.333333333333343,-1
1969,48,Costa Rica,animal products,231,233.66666666666666,14,0.6666666666666856
1969,48,Costa Rica,fish & seafood,3,8.333333333333334,3.333333333333334,4.000000000000001
1969,48,Costa Rica,plant products,567,567.6666666666666,24,3.3333333333333712
1969,49,Cuba,animal products,1490,1620.3333333333333,195.33333333333326,46.33333333333326
1969,49,Cuba,fish & seafood,224,251,37.33333333333334,15.666666666666686
1969,49,Cuba,plant products,5778,5762.333333333333,908,135.00000000000045
1969,50,Cyprus,animal products,117,115,8.666666666666671,-2.3333333333333286
1969,50,Cyprus,fish & seafood,4,4,-0.666666666666667,-0.666666666666667
1969,50,Cyprus,plant products,549,530.6666666666666,32.333333333333314,-7.666666666666686
1969,51,Czechoslovakia,animal products,6290,6247.333333333333,185.66666666666606,-51.66666666666788
1969,51,Czechoslovakia,fish & seafood,522,543.6666666666666,46.333333333333314,18.666666666666686
1969,51,Czechoslovakia,plant products,13802,13937.666666666666,-0.33333333333393966,-294.6666666666679
1969,53,Benin,animal products,46,45.666666666666664,1.6666666666666643,-0.3333333333333357
1969,53,Benin,fish & seafood,39,42,3,-2.6666666666666643
1969,53,Benin,plant products,814,854.6666666666666,12.333333333333258,-28.333333333333485
1969,54,Denmark,animal products,4534,4495.333333333333,-109,-29.66666666666606
1969,54,Denmark,fish & seafood,473,401,3.6666666666666856,-43.333333333333314
1969,54,Denmark,plant products,7256,7480.666666666667,141,251
1969,55,Dominica,animal products,6,5.666666666666667,0.666666666666667,0
1969,55,Dominica,fish & seafood,2,2,0,0
1969,55,Dominica,plant products,39,39,0.6666666666666643,-0.3333333333333357
1969,56,Dominican Republic,animal products,423,425.3333333333333,28.333333333333314,5.333333333333314
1969,56,Dominican Republic,fish & seafood,35,34.666666666666664,2,3.3333333333333357
1969,56,Dominican Republic,plant products,1667,1625.3333333333333,78,27
1969,58,Ecuador,animal products,833,826.3333333333334,33,-7.333333333333371
1969,58,Ecuador,fish & seafood,46,59,12,9
1969,58,Ecuador,plant products,5293,5352.333333333333,-204.66666666666697,9.33333333333303
1969,59,Egypt,animal products,2045,2040.3333333333333,155.33333333333326,14
1969,59,Egypt,fish & seafood,108,99.33333333333333,-5.666666666666671,3.3333333333333286
1969,59,Egypt,plant products,16079,15838.666666666666,481.3333333333321,112.33333333333212
1969,60,El Salvador,animal products,261,260,3,0.6666666666666572
1969,60,El Salvador,fish & seafood,10,8.666666666666666,0.33333333333333215,-1.0000000000000018
1969,60,El Salvador,plant products,1021,987.3333333333334,79,10
1969,62,Ethiopia PDR,animal products,1389,1390,24.333333333333258,-0.3333333333334849
1969,62,Ethiopia PDR,fish & seafood,11,10.666666666666666,0.6666666666666661,0
1969,62,Ethiopia PDR,plant products,6139,6098.666666666667,130,3.33333333333303
1969,66,Fiji,animal products,56,56.333333333333336,4,3.3333333333333286
1969,66,Fiji,fish & seafood,11,10.666666666666666,0.33333333333333215,-1.0000000000000018
1969,66,Fiji,plant products,173,158.33333333333334,-5,-11.666666666666686
1969,67,Finland,animal products,3430,3328.6666666666665,-169.33333333333348,-160
1969,67,Finland,fish & seafood,297,294.3333333333333,35,3.333333333333343
1969,67,Finland,plant products,3437,3587,161.33333333333348,148.66666666666697
1969,68,France,animal products,24348,24191.666666666668,-59.33333333333212,-568.3333333333321
1969,68,France,fish & seafood,1553,1566.6666666666667,-14.666666666666515,-44.99999999999977
1969,68,France,plant products,41194,40645.666666666664,-792,-659.6666666666642
1969,70,French Polynesia,animal products,14,14.333333333333334,0.6666666666666679,-0.33333333333333215
1969,70,French Polynesia,fish & seafood,3,4.666666666666667,0.3333333333333339,1.0000000000000009
1969,70,French Polynesia,plant products,42,44,2,1.6666666666666643
1969,72,Djibouti,animal products,8,8,0,-0.33333333333333304
1969,72,Djibouti,fish & seafood,0,0,0,0
1969,72,Djibouti,plant products,18,21,2.333333333333332,1.9999999999999964
1969,74,Gabon,animal products,34,33.666666666666664,1,-0.33333333333333215
1969,74,Gabon,fish & seafood,15,14.333333333333334,0.3333333333333339,-0.6666666666666661
1969,74,Gabon,plant products,214,212,8.333333333333343,-0.6666666666666572
1969,75,Gambia,animal products,12,12.666666666666666,1,0.6666666666666679
1969,75,Gambia,fish & seafood,5,5.666666666666667,0.3333333333333339,0.3333333333333339
1969,75,Gambia,plant products,67,67.33333333333333,1.6666666666666572,-0.6666666666666785
1969,79,Germany,animal products,36605,35936.666666666664,224.33333333332848,-259.0000000000073
1969,79,Germany,fish & seafood,3612,3549.6666666666665,87.33333333333303,-201.33333333333394
1969,79,Germany,plant products,70337,71025.66666666667,-609,-746
1969,81,Ghana,animal products,180,180.33333333333334,8.333333333333343,1
1969,81,Ghana,fish & seafood,161,172,34,26.666666666666657
1969,81,Ghana,plant products,3708,3726.3333333333335,119.66666666666697,-51.66666666666606
1969,83,Kiribati,animal products,1,1,0,0
1969,83,Kiribati,fish & seafood,3,3,0,0
1969,83,Kiribati,plant products,22,22.333333333333332,0.6666666666666643,-3.552713678800501e-15
1969,84,Greece,animal products,1938,1955.6666666666667,77,26
1969,84,Greece,fish & seafood,211,202.33333333333334,-20,-8.666666666666686
1969,84,Greece,plant products,6810,6836.666666666667,353.66666666666697,110
1969,86,Grenada,animal products,9,9.666666666666666,0.33333333333333215,0.33333333333333215
1969,86,Grenada,fish & seafood,2,2.3333333333333335,0.3333333333333335,0.666666666666667
1969,86,Grenada,plant products,36,35.333333333333336,-0.3333333333333286,-0.3333333333333286
1969,89,Guatemala,animal products,350,351.6666666666667,26.666666666666686,4.333333333333371
1969,89,Guatemala,fish & seafood,2,2,0,0.3333333333333335
1969,89,Guatemala,plant products,1487,1479,44,-8
1969,90,Guinea,animal products,58,59,-0.3333333333333357,0.9999999999999929
1969,90,Guinea,fish & seafood,10,8.666666666666666,0.6666666666666661,-1.0000000000000009
1969,90,Guinea,plant products,1256,1267.3333333333333,15.333333333333258,-13.666666666666742
1969,91,Guyana,animal products,75,72.33333333333333,2.3333333333333286,-1.6666666666666714
1969,91,Guyana,fish & seafood,20,19.666666666666668,1,0
1969,91,Guyana,plant products,174,166.33333333333334,0.6666666666666856,-0.3333333333333144
1969,93,Haiti,animal products,110,110.66666666666667,5.333333333333343,1.4210854715202004e-14
1969,93,Haiti,fish & seafood,7,6.333333333333333,-0.3333333333333339,-8.881784197001252e-16
1969,93,Haiti,plant products,2192,2188.6666666666665,20.33333333333303,-1.6666666666669698
1969,95,Honduras,animal products,249,250,14.333333333333343,-4.333333333333314
1969,95,Honduras,fish & seafood,8,7.333333333333333,0,-1
1969,95,Honduras,plant products,871,861.3333333333334,17,-15.333333333333371
1969,96,"China, Hong Kong SAR",animal products,398,401,22.666666666666686,7.333333333333371
1969,96,"China, Hong Kong SAR",fish & seafood,191,205.66666666666666,24.333333333333314,13.666666666666629
1969,96,"China, Hong Kong SAR",plant products,1120,1128,71.33333333333326,17.666666666666515
1969,97,Hungary,animal products,3020,3061,112.66666666666652,-11.333333333333485
1969,97,Hungary,fish & seafood,313,320.3333333333333,36.66666666666663,-5.684341886080802e-14
1969,97,Hungary,plant products,10806,10791.666666666666,201.66666666666606,128.33333333333212
1969,99,Iceland,animal products,116,112.33333333333333,-1,-3
1969,99,Iceland,fish & seafood,15,16.666666666666668,1.6666666666666679,2.333333333333334
1969,99,Iceland,plant products,75,78.33333333333333,2,0.6666666666666714
1969,100,India,animal products,24305,23859,318.3333333333321,-433.6666666666679
1969,100,India,fish & seafood,1519,1543,108,38.66666666666674
1969,100,India,plant products,119076,119497.66666666667,5103.6666666666715,1897
1969,101,Indonesia,animal products,899,904.6666666666666,74.33333333333326,15.333333333333258
1969,101,Indonesia,fish & seafood,1188,1172.3333333333333,7,7.6666666666667425
1969,101,Indonesia,plant products,14237,14437.666666666666,155.33333333333212,136.66666666666424
1969,102,Iran (Islamic Republic of),animal products,2447,2455.6666666666665,123.33333333333303,10.33333333333303
1969,102,Iran (Islamic Republic of),fish & seafood,27,39,4.666666666666664,-0.33333333333333925
1969,102,Iran (Islamic Republic of),plant products,9469,9570.333333333334,334.33333333333394,-81.66666666666606
1969,103,Iraq,animal products,710,722.3333333333334,32.66666666666674,13.666666666666742
1969,103,Iraq,fish & seafood,20,22.666666666666668,7.000000000000002,5.000000000000002
1969,103,Iraq,plant products,4288,4191.666666666667,66.66666666666697,-198.33333333333303
1969,104,Ireland,animal products,2674,2694.3333333333335,21.333333333333485,-56.33333333333303
1969,104,Ireland,fish & seafood,162,144.66666666666666,15.333333333333314,-10.333333333333357
1969,104,Ireland,plant products,2917,2986.6666666666665,-26.66666666666697,25.66666666666606
1969,105,Israel,animal products,775,780.3333333333334,52.66666666666674,19.000000000000114
1969,105,Israel,fish & seafood,152,147.66666666666666,23.666666666666657,9.999999999999986
1969,105,Israel,plant products,2373,2404,74.66666666666652,4.33333333333303
1969,106,Italy,animal products,16440,16421.666666666668,387.6666666666679,-281.3333333333321
1969,106,Italy,fish & seafood,1246,1259.3333333333333,28.666666666666515,10.999999999999773
1969,106,Italy,plant products,43143,42967.333333333336,985,-121.33333333333576
1969,107,Côte d'Ivoire,animal products,175,177.33333333333334,12,-0.6666666666666856
1969,107,Côte d'Ivoire,fish & seafood,86,84.66666666666667,3.6666666666666714,-0.6666666666666572
1969,107,Côte d'Ivoire,plant products,2365,2354.3333333333335,106.66666666666697,15.66666666666697
1969,109,Jamaica,animal products,205,222.66666666666666,23.333333333333314,6.333333333333314
1969,109,Jamaica,fish & seafood,59,57.333333333333336,-3.6666666666666643,-2.6666666666666643
1969,109,Jamaica,plant products,656,681.3333333333334,14.666666666666742,13.666666666666742
1969,110,Japan,animal products,8781,8701,575,-56
1969,110,Japan,fish & seafood,8384,8663.666666666666,484.9999999999991,-53.66666666666788
